site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
SMI,253.0,44.41897,-92.942041,15.398290710236072,10.802291031992542,13.100290871114307,71.98542736877341,1887.3133034638433,866.8873169455578,18.890183881132057,4.59599967824353
SMI,254.0,44.41897,-92.942041,9.922480359139843,4.117264305409536,7.01987233227469,72.26829073975247,1887.3133034638433,866.8873169455578,18.890183881132057,5.805216053730307
SMI,255.0,44.41897,-92.942041,15.504027753396501,5.525494834997823,10.514761294197163,72.27038177594186,1887.8280647580405,866.8873169455578,18.890183881132057,9.978532918398678
SMI,256.0,44.41897,-92.942041,17.45672798265343,10.196105419712689,13.82641670118306,72.83047679339025,1891.6544814592235,866.8873169455578,18.890183881132057,7.260622562940741
SMI,257.0,44.41897,-92.942041,20.607230723903978,13.961331057100985,17.28428089050248,73.12243881703921,1898.938762349726,866.8873169455578,18.890183881132057,6.645899666802993
SMI,258.0,44.41897,-92.942041,25.195825951992337,12.61104293522324,18.90343444360779,73.50457916037226,1907.8421967933339,867.7907513891656,18.890183881132057,12.584783016769096
SMI,259.0,44.41897,-92.942041,29.415748428506884,17.352303670991425,23.384026049749153,73.6429327650079,1921.226222843083,873.1747774389148,18.890183881132057,12.063444757515459
SMI,260.0,44.41897,-92.942041,31.966261491373675,18.81853811650993,25.392399803941803,73.28996696680574,1936.6186226470247,880.5671772428566,18.890183881132057,13.147723374863745
SMI,261.0,44.41897,-92.942041,25.224447809260543,10.263332144039564,17.743889976650053,73.28295117877373,1944.3625126236748,880.5671772428566,18.890183881132057,14.961115665220978
SMI,262.0,44.41897,-92.942041,17.695902016630217,6.172275320403181,11.934088668516699,73.12112037037946,1946.2966012921916,880.5671772428566,18.890183881132057,11.523626696227037
SMI,263.0,44.41897,-92.942041,19.5526855294095,5.025130229437506,12.288907879423505,73.12111587931561,1948.585509171615,880.5671772428566,18.890183881132057,14.527555299971995
SMI,264.0,44.41897,-92.942041,24.071103389549698,9.336137625238566,16.70362050739413,74.46665841651945,1955.2891296790092,880.5671772428566,18.890183881132057,14.734965764311132
SMI,265.0,44.41897,-92.942041,27.906524125407618,15.358116305690174,21.632320215548894,75.91671011121905,1966.921449894558,884.1994974584055,18.890183881132057,12.548407819717443
SMI,266.0,44.41897,-92.942041,30.571087044745575,17.48960664280071,24.030346843773142,74.97155504716532,1980.9517967383313,890.2298443021787,18.890183881132057,13.081480401944866
SMI,267.0,44.41897,-92.942041,33.089059310789196,16.964780529391614,25.026919920090407,73.04082291985468,1995.9787166584215,897.2567642222691,18.890183881132057,16.12427878139758
SMI,268.0,44.41897,-92.942041,32.19544979514374,17.8105148537756,25.00298232445967,74.67548412749555,2010.9816989828812,904.2597465467287,18.890183881132057,14.384934941368137
SMI,269.0,44.41897,-92.942041,30.86422930428662,18.360454689069908,24.612341996678264,76.50797455302389,2025.5940409795594,910.872088543407,18.890183881132057,12.503774615216713
SMI,270.0,44.41897,-92.942041,34.291102650191554,18.54655477416191,26.418828712176733,76.87610771595,2042.0128696917363,919.2909172555837,18.890183881132057,15.744547876029646
SMI,271.0,44.41897,-92.942041,27.30706347040775,17.302231534260887,22.30464750233432,76.52714132263142,2054.3175171940707,923.595564757918,18.890183881132057,10.004831936146864
SMI,272.0,44.41897,-92.942041,19.798771119260106,13.980645223556888,16.889708171408497,77.16987852273958,2061.207225365479,923.595564757918,18.890183881132057,5.8181258957032185
SMI,273.0,44.41897,-92.942041,15.893323015722046,12.258913985627947,14.076118500674998,80.38566112299631,2065.283343866154,923.595564757918,18.890183881132057,3.6344090300940994
SMI,274.0,44.41897,-92.942041,21.334002819236243,10.337509436719614,15.835756127977929,81.73531661094766,2071.119099994132,923.595564757918,18.890183881132057,10.996493382516629
SMI,275.0,44.41897,-92.942041,20.00618362677781,8.191077468861804,14.098630547819806,79.92390755947913,2075.217730541952,923.595564757918,18.890183881132057,11.815106157916004
SMI,276.0,44.41897,-92.942041,14.86302926611237,4.823380459911313,9.843204863011842,76.48240813235047,2075.217730541952,923.595564757918,18.890183881132057,10.039648806201058
SMI,277.0,44.41897,-92.942041,12.862589956164523,4.102432437722846,8.482511196943685,76.46789041916252,2075.217730541952,923.595564757918,18.890183881132057,8.760157518441677
SMI,278.0,44.41897,-92.942041,14.654566247476067,3.3580584636442548,9.00631235556016,79.43826528749406,2075.217730541952,923.595564757918,18.890183881132057,11.296507783831812
SMI,279.0,44.41897,-92.942041,17.49054319755652,3.5378926662809462,10.514217931918733,79.37980088856138,2075.7319484738705,923.595564757918,18.890183881132057,13.952650531275573
SMI,280.0,44.41897,-92.942041,24.69183011576416,9.782021735967625,17.23692592586589,77.39259618863545,2082.9688743997363,923.595564757918,18.890183881132057,14.909808379796534
SMI,281.0,44.41897,-92.942041,29.51685881059643,10.311966705039223,19.914412757817825,76.5535818221869,2092.883287157554,925.5099775157358,18.890183881132057,19.204892105557207
SMI,282.0,44.41897,-92.942041,24.37100852274412,7.217615733147752,15.794312127945936,76.29411876544074,2098.6775992855,925.5099775157358,18.890183881132057,17.153392789596367
SMI,283.0,44.41897,-92.942041,27.521201798755055,10.98503852739601,19.253120163075533,76.35397691056271,2107.9307194485755,926.7630976788114,18.890183881132057,16.536163271359044
SMI,284.0,44.41897,-92.942041,32.54323554657872,14.380530027490366,23.461882787034543,75.21374344813373,2121.3926022356104,932.224980465846,18.890183881132057,18.162705519088355
SMI,285.0,44.41897,-92.942041,24.35001318602883,11.366235390573959,17.858124288301394,75.5217880959646,2129.2507265239115,932.224980465846,18.890183881132057,12.98377779545487
SMI,286.0,44.41897,-92.942041,27.043637351607504,12.120501572693223,19.582069462150365,77.9712438530766,2138.832795986062,933.8070499279963,18.890183881132057,14.923135778914281
SMI,287.0,44.41897,-92.942041,21.166359245189383,12.425564721380905,16.795961983285146,78.28318798363419,2145.628757969347,933.8070499279963,18.890183881132057,8.740794523808479
SMI,288.0,44.41897,-92.942041,19.886529599777845,11.748950579988424,15.817740089883134,78.28050663032128,2151.44649805923,933.8070499279963,18.890183881132057,8.13757901978942
SMI,289.0,44.41897,-92.942041,20.05336989919368,6.019812167438221,13.03659103331595,78.29014717914328,2154.4830890925464,933.8070499279963,18.890183881132057,14.033557731755458
SMI,290.0,44.41897,-92.942041,11.67936830473395,3.0617373306893,7.370552817711625,78.20532832222568,2154.4830890925464,933.8070499279963,18.890183881132057,8.617630974044651
SMI,291.0,44.41897,-92.942041,10.12819520365129,2.281828900836362,6.205012052243825,78.35967835298308,2154.4830890925464,933.8070499279963,18.890183881132057,7.8463663028149275
SMI,292.0,44.41897,-92.942041,17.634553406599657,2.6794774032061657,10.15701540490291,78.34966008544049,2154.640104497449,933.8070499279963,18.890183881132057,14.955076003393492
SMI,293.0,44.41897,-92.942041,8.717527655094305,-0.6583785881482069,4.029574533473049,78.35628404412662,2154.640104497449,933.8070499279963,18.890183881132057,9.375906243242511
SMI,294.0,44.41897,-92.942041,3.9148442858692514,-0.8997082950243337,1.5075679954224588,78.89962825314186,2154.640104497449,933.8070499279963,18.890183881132057,4.814552580893585
SMI,295.0,44.41897,-92.942041,5.040738448790892,-0.5737498667870157,2.233494291001938,79.92047379662029,2154.640104497449,933.8070499279963,18.890183881132057,5.6144883155779075
SMI,296.0,44.41897,-92.942041,3.9050313232656624,0.8764428315978555,2.390737077431759,79.39249353973136,2154.640104497449,933.8070499279963,18.890183881132057,3.028588491667807
SMI,297.0,44.41897,-92.942041,4.1578477497634445,2.355525238006698,3.2566864938850713,80.54839332121983,2154.640104497449,933.8070499279963,18.890183881132057,1.8023225117567465
SMI,298.0,44.41897,-92.942041,4.042887735010301,-2.5637029565996845,0.7395923892053082,81.12652052961336,2154.640104497449,933.8070499279963,18.890183881132057,6.606590691609986
SMI,299.0,44.41897,-92.942041,1.2138997468849766,-4.667528149106848,-1.7268142011109355,80.6664008500141,2154.640104497449,933.8070499279963,18.890183881132057,5.881427895991824
SMI,300.0,44.41897,-92.942041,-1.4337998395036224,-5.034051363626178,-3.2339256015649003,81.28380187032643,2154.640104497449,933.8070499279963,18.890183881132057,3.6002515241225552
SMI,301.0,44.41897,-92.942041,-0.09613249788447971,-8.287981555262915,-4.192057026573697,82.28975939472434,2154.640104497449,933.8070499279963,18.890183881132057,8.191849057378436
SMI,302.0,44.41897,-92.942041,5.657952261444805,-6.571550821043953,-0.4567992797995739,82.26778604063009,2154.640104497449,933.8070499279963,18.890183881132057,12.229503082488758
SMI,303.0,44.41897,-92.942041,11.077804596331017,-1.8076230258697379,4.6350907852306396,81.51044523998826,2154.640104497449,933.8070499279963,18.890183881132057,12.885427622200755
SMI,304.0,44.41897,-92.942041,9.378198281263511,0.5704664192236604,4.974332350243586,81.73156451078464,2154.640104497449,933.8070499279963,18.890183881132057,8.807731862039851
SMI,305.0,44.41897,-92.942041,12.867836464914268,2.5482596838813345,7.7080480743978015,81.67251161199566,2154.640104497449,933.8070499279963,18.890183881132057,10.319576781032932
SMI,306.0,44.41897,-92.942041,14.222433438103097,1.8594468860885272,8.040940162095811,81.39049473259523,2154.640104497449,933.8070499279963,18.890183881132057,12.36298655201457
SMI,307.0,44.41897,-92.942041,4.230267620938679,-3.719544378854377,0.25536162104215077,81.39051094053237,2154.640104497449,933.8070499279963,18.890183881132057,7.949811999793056
SMI,308.0,44.41897,-92.942041,14.107992375919563,0.2875103286241062,7.197751352271835,81.38716574368854,2154.640104497449,933.8070499279963,18.890183881132057,13.820482047295457
SMI,309.0,44.41897,-92.942041,27.747886438442148,2.483216143820985,15.115551291131567,81.57319884948542,2159.7556557885805,933.8070499279963,18.890183881132057,25.264670294621162
SMI,310.0,44.41897,-92.942041,28.78124689624261,3.725415751593057,16.253331323917834,81.29397449653042,2166.0089871124987,933.8070499279963,18.890183881132057,25.055831144649552
SMI,311.0,44.41897,-92.942041,25.680540989879624,7.263740719053785,16.472140854466705,80.89245337303095,2172.4811279669652,933.8070499279963,18.890183881132057,18.41680027082584
SMI,312.0,44.41897,-92.942041,29.438658326946474,10.505746933326446,19.972202630136458,81.80246316608643,2182.4533305971017,935.7792525581327,18.890183881132057,18.932911393620028
SMI,313.0,44.41897,-92.942041,27.625196245900643,16.789717096801088,22.207456671350865,82.00570674435224,2194.6607872684526,939.9867092294836,18.890183881132057,10.835479149099555
SMI,314.0,44.41897,-92.942041,27.980080493332323,16.705878379803384,22.342979436567852,81.11796626223416,2207.0037667050206,944.3296886660514,18.890183881132057,11.27420211352894
SMI,315.0,44.41897,-92.942041,15.738157044446206,4.727115771557782,10.232636408001994,82.88672668390383,2207.2364031130223,944.3296886660514,18.890183881132057,11.011041272888423
SMI,316.0,44.41897,-92.942041,1.3320033145492498,-5.19632279581184,-1.932159740631295,85.53369263092264,2207.2364031130223,944.3296886660514,18.890183881132057,6.52832611036109
SMI,317.0,44.41897,-92.942041,7.3163537695271215,-5.3862315460980295,0.965061111714546,86.78790783597258,2207.2364031130223,944.3296886660514,18.890183881132057,12.70258531562515
SMI,318.0,44.41897,-92.942041,0.7949882224086086,-9.97266950477159,-4.58884064118149,86.68467204652033,2207.2364031130223,944.3296886660514,18.890183881132057,10.767657727180199
SMI,319.0,44.41897,-92.942041,2.9146540947977093,-9.716089541180825,-3.4007177231915575,85.81424048102174,2207.2364031130223,944.3296886660514,18.890183881132057,12.630743635978535
SMI,320.0,44.41897,-92.942041,5.722744011374721,-0.9228636634102235,2.399940173982249,85.84851200160297,2207.2364031130223,944.3296886660514,18.890183881132057,6.645607674784944
SMI,321.0,44.41897,-92.942041,6.225522983952949,-2.7628847221469224,1.7313191309030134,85.99377974991245,2207.2364031130223,944.3296886660514,18.890183881132057,8.98840770609987
SMI,322.0,44.41897,-92.942041,10.649874698495896,-4.8216401660105905,2.914117266242653,85.78308832095757,2207.2364031130223,944.3296886660514,18.890183881132057,15.471514864506487
SMI,323.0,44.41897,-92.942041,2.86076847595687,-7.06971904014966,-2.104475282096395,85.94373816416062,2207.2364031130223,944.3296886660514,18.890183881132057,9.93048751610653
SMI,324.0,44.41897,-92.942041,13.536284087388575,0.8538738957574744,7.195078991573024,86.1993466821141,2207.2364031130223,944.3296886660514,18.890183881132057,12.682410191631101
SMI,325.0,44.41897,-92.942041,19.305404296527144,5.052454159365476,12.178929227946309,86.04317816823904,2209.4153323409687,944.3296886660514,18.890183881132057,14.252950137161667
SMI,326.0,44.41897,-92.942041,9.040454594733214,-3.7753957623971504,2.632529416168032,85.75783640028337,2209.4153323409687,944.3296886660514,18.890183881132057,12.815850357130365
SMI,327.0,44.41897,-92.942041,7.596855136919637,-2.0869073093726738,2.7549739137734814,85.83009236040584,2209.4153323409687,944.3296886660514,18.890183881132057,9.683762446292311
SMI,328.0,44.41897,-92.942041,8.017697459586195,1.5127395349520376,4.7652184972691165,85.62040181995292,2209.4153323409687,944.3296886660514,18.890183881132057,6.504957924634157
SMI,329.0,44.41897,-92.942041,5.038455573163745,-5.064908252016957,-0.013226339426605893,85.9509782391922,2209.4153323409687,944.3296886660514,18.890183881132057,10.1033638251807
SMI,330.0,44.41897,-92.942041,2.7680046115599906,1.8384567620651007,2.3032306868125456,86.03756428999154,2209.4153323409687,944.3296886660514,18.890183881132057,0.9295478494948899
SMI,331.0,44.41897,-92.942041,2.569396127880168,2.55937384126794,2.564384984574054,84.80598880459172,2209.4153323409687,944.3296886660514,18.890183881132057,0.010022286612227926
SMI,332.0,44.41897,-92.942041,3.343352318700181,-1.1392729941671418,1.1020396622665194,85.01522472254737,2209.4153323409687,944.3296886660514,18.890183881132057,4.482625312867323
SMI,333.0,44.41897,-92.942041,0.5594385734851078,-4.9483980016061935,-2.194479714060543,85.8576535042277,2209.4153323409687,944.3296886660514,18.890183881132057,5.507836575091301
SMI,334.0,44.41897,-92.942041,15.462387028887656,0.6893628672409986,8.075874948064328,85.88647943204258,2209.4153323409687,944.3296886660514,18.890183881132057,14.773024161646658
SMI,335.0,44.41897,-92.942041,6.210386587645055,-4.546028417998499,0.8321790848232782,85.94545049835128,2209.4153323409687,944.3296886660514,18.890183881132057,10.756415005643554
SMI,336.0,44.41897,-92.942041,-1.991314719220109,-11.09037879276518,-6.540846755992644,85.85928406514913,2209.4153323409687,944.3296886660514,18.890183881132057,9.09906407354507
SMI,337.0,44.41897,-92.942041,5.389858795708733,-11.454033047368373,-3.03208712582982,85.8593433634368,2209.4153323409687,944.3296886660514,18.890183881132057,16.843891843077106
SMI,338.0,44.41897,-92.942041,9.103999000480789,-10.699435258902206,-0.7977181292107085,86.01638508814789,2209.4153323409687,944.3296886660514,18.890183881132057,19.803434259382996
SMI,339.0,44.41897,-92.942041,7.264949950609957,-1.9595408929906712,2.6527045288096427,85.97853226641375,2209.4153323409687,944.3296886660514,18.890183881132057,9.224490843600627
SMI,340.0,44.41897,-92.942041,7.2644889339172485,-6.962041242309114,0.15122384580406711,85.88527291040143,2209.4153323409687,944.3296886660514,18.890183881132057,14.226530176226362
SMI,341.0,44.41897,-92.942041,8.633145949743673,-10.552778300390186,-0.9598161753232564,85.85898116099798,2209.4153323409687,944.3296886660514,18.890183881132057,19.18592425013386
SMI,342.0,44.41897,-92.942041,4.580601144708617,-0.3746267146097281,2.1029872150494446,85.86517239153882,2209.4153323409687,944.3296886660514,18.890183881132057,4.955227859318345
SMI,343.0,44.41897,-92.942041,-0.1449810311733953,0.6727957029573359,0.2639073358919703,85.84322237117257,2209.4153323409687,944.3296886660514,18.890183881132057,0.0
SMI,344.0,44.41897,-92.942041,5.92519065080199,-2.5933978299768237,1.665896410412583,85.67605385091187,2209.4153323409687,944.3296886660514,18.890183881132057,8.518588480778813
