site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
SMI,267.0,44.41897,-92.942041,28.159102922082756,15.126915296200321,21.643009109141538,109.23020813971476,1979.0064396194791,850.4132615941418,11.315062784354538,13.032187625882434
SMI,268.0,44.41897,-92.942041,31.442135048888563,16.642391697011494,24.04226337295003,109.65242318297592,1993.048702992429,856.4555249670918,11.315062784354538,14.79974335187707
SMI,269.0,44.41897,-92.942041,26.02805591290407,13.472463915846705,19.750259914375388,109.41183353340385,2002.7989629068045,858.2057848814673,11.315062784354538,12.555591997057364
SMI,270.0,44.41897,-92.942041,26.49802016104446,13.882401201296423,20.19021068117044,109.7940067381251,2012.989173587975,860.3959955626377,11.315062784354538,12.615618959748039
SMI,271.0,44.41897,-92.942041,23.56433356145156,13.35822079482326,18.461277178137408,109.50356959829504,2021.4504507661125,860.8572727407751,11.315062784354538,10.206112766628298
SMI,272.0,44.41897,-92.942041,21.454095227515353,11.50422044036029,16.479157833937823,109.91331085832311,2027.9296086000502,860.8572727407751,11.315062784354538,9.949874787155062
SMI,273.0,44.41897,-92.942041,30.344753481281796,13.960365092731172,22.152559287006483,110.72162039924477,2040.0821678870566,865.0098320277816,11.315062784354538,16.384388388550626
SMI,274.0,44.41897,-92.942041,37.0068766166615,16.79703512278337,26.901955869722435,111.36144688824992,2056.984123756779,873.911787897504,11.315062784354538,20.20984149387813
SMI,275.0,44.41897,-92.942041,19.147281949905228,12.782861162106325,15.965071556005777,113.92383452362286,2062.949195312785,873.911787897504,11.315062784354538,6.3644207877989025
SMI,276.0,44.41897,-92.942041,15.621221172749356,11.858972170453411,13.740096671601384,115.75571570067045,2066.6892919843863,873.911787897504,11.315062784354538,3.7622490022959454
SMI,277.0,44.41897,-92.942041,12.731065674990269,9.965878805656693,11.348472240323481,115.4634507229035,2068.03776422471,873.911787897504,11.315062784354538,2.7651868693335757
SMI,278.0,44.41897,-92.942041,14.006082044979296,10.116447249418524,12.061264647198911,117.2249852852222,2070.0990288719086,873.911787897504,11.315062784354538,3.889634795560772
SMI,279.0,44.41897,-92.942041,16.59909970448785,10.766652188839096,13.682875946663472,120.33258565076818,2073.781904818572,873.911787897504,11.315062784354538,5.832447515648752
SMI,280.0,44.41897,-92.942041,22.695811899412003,11.21000649283202,16.95290919612201,120.43701312093549,2080.734814014694,873.911787897504,11.315062784354538,11.485805406579983
SMI,281.0,44.41897,-92.942041,22.87477839150602,11.338892985818774,17.106835688662397,120.67117594302943,2087.8416497033563,873.911787897504,11.315062784354538,11.535885405687246
SMI,282.0,44.41897,-92.942041,26.333276074268735,13.389360701217246,19.86131838774299,121.09460196489727,2097.7029680910996,875.773106285247,11.315062784354538,12.943915373051489
SMI,283.0,44.41897,-92.942041,28.85576673149779,15.350682737334663,22.103224734416226,120.14984528101701,2109.8061928255156,879.8763310196632,11.315062784354538,13.505083994163128
SMI,284.0,44.41897,-92.942041,20.590215088302067,7.517077020431286,14.053646054366677,120.10441399281544,2113.8598388798823,879.8763310196632,11.315062784354538,13.073138067870781
SMI,285.0,44.41897,-92.942041,9.17424096403733,3.253653777587928,6.213947370812629,121.62562040745075,2113.8598388798823,879.8763310196632,11.315062784354538,5.920587186449401
SMI,286.0,44.41897,-92.942041,5.922279639274366,2.5048258395186926,4.21355273939653,122.38654151932043,2113.8598388798823,879.8763310196632,11.315062784354538,3.4174537997556738
SMI,287.0,44.41897,-92.942041,9.134811530257187,3.0206359188764433,6.077723724566815,122.45179348754614,2113.8598388798823,879.8763310196632,11.315062784354538,6.114175611380743
SMI,288.0,44.41897,-92.942041,15.038329030926262,4.194509120292974,9.616419075609617,122.7118550850872,2113.8598388798823,879.8763310196632,11.315062784354538,10.843819910633288
SMI,289.0,44.41897,-92.942041,14.953913791759735,6.877313010635603,10.91561340119767,122.52535329581589,2114.77545228108,879.8763310196632,11.315062784354538,8.076600781124132
SMI,290.0,44.41897,-92.942041,10.706826014079367,5.117270854529698,7.912048434304532,122.52592673842335,2114.77545228108,879.8763310196632,11.315062784354538,5.589555159549668
SMI,291.0,44.41897,-92.942041,16.99425934935924,5.027618020028031,11.010938684693635,122.51800999665079,2115.7863909657735,879.8763310196632,11.315062784354538,11.966641329331209
SMI,292.0,44.41897,-92.942041,23.439334340219403,9.637023314093883,16.538178827156642,122.58108971358834,2122.3245697929306,879.8763310196632,11.315062784354538,13.80231102612552
SMI,293.0,44.41897,-92.942041,22.319585456213105,6.035894254208777,14.177739855210941,122.85056961241398,2126.5023096481414,879.8763310196632,11.315062784354538,16.283691202004327
SMI,294.0,44.41897,-92.942041,22.737558716738437,4.501055307901116,13.619307012319776,123.932357420672,2130.1216166604613,879.8763310196632,11.315062784354538,18.236503408837322
SMI,295.0,44.41897,-92.942041,16.087244354571997,7.697101533942821,11.892172944257409,126.43566452998829,2132.0137896047186,879.8763310196632,11.315062784354538,8.390142820629176
SMI,296.0,44.41897,-92.942041,11.860495666915055,3.5180334150953665,7.689264541005211,126.9761185454258,2132.0137896047186,879.8763310196632,11.315062784354538,8.342462251819688
SMI,297.0,44.41897,-92.942041,10.361214831158314,2.6580545527999377,6.509634691979126,127.09725294909374,2132.0137896047186,879.8763310196632,11.315062784354538,7.703160278358377
SMI,298.0,44.41897,-92.942041,8.864774245946426,0.5022519096606636,4.683513077803545,126.99999518787983,2132.0137896047186,879.8763310196632,11.315062784354538,8.362522336285762
SMI,299.0,44.41897,-92.942041,14.834934583438125,1.6198085354962584,8.227371559467192,126.65137821430318,2132.0137896047186,879.8763310196632,11.315062784354538,13.215126047941867
SMI,300.0,44.41897,-92.942041,14.321491965402496,1.6827144556520601,8.002103210527277,126.90000072064976,2132.0137896047186,879.8763310196632,11.315062784354538,12.638777509750435
SMI,301.0,44.41897,-92.942041,11.28879881734994,0.37781998327297117,5.833309400311456,127.0389524439801,2132.0137896047186,879.8763310196632,11.315062784354538,10.91097883407697
SMI,302.0,44.41897,-92.942041,5.543155392042062,-0.9459013428561274,2.2986270245929674,127.03952607035124,2132.0137896047186,879.8763310196632,11.315062784354538,6.48905673489819
SMI,303.0,44.41897,-92.942041,7.6019639552433205,-2.9433861272857955,2.3292889139787625,127.03949267738271,2132.0137896047186,879.8763310196632,11.315062784354538,10.545350082529115
SMI,304.0,44.41897,-92.942041,4.431085006513437,-3.3880451948558785,0.5215199058287794,126.99886629151031,2132.0137896047186,879.8763310196632,11.315062784354538,7.819130201369315
SMI,305.0,44.41897,-92.942041,4.06933825153781,-1.9990075435702774,1.0351653539837664,126.92766512158963,2132.0137896047186,879.8763310196632,11.315062784354538,6.068345795108088
SMI,306.0,44.41897,-92.942041,7.2721129515484035,0.16191277164686035,3.717012861597632,126.99497045204032,2132.0137896047186,879.8763310196632,11.315062784354538,7.110200179901543
SMI,307.0,44.41897,-92.942041,6.026381541898695,1.3003801635093026,3.6633808527039986,126.99337360690916,2132.0137896047186,879.8763310196632,11.315062784354538,4.726001378389392
SMI,308.0,44.41897,-92.942041,10.827788640173617,1.4811193537319887,6.154453996952803,127.00452663722727,2132.0137896047186,879.8763310196632,11.315062784354538,9.346669286441628
SMI,309.0,44.41897,-92.942041,7.574146920581946,-3.8116815898964163,1.8812326653427647,126.94725083309939,2132.0137896047186,879.8763310196632,11.315062784354538,11.385828510478362
SMI,310.0,44.41897,-92.942041,2.5584084143040147,-5.05237636500184,-1.2469839753489127,127.53737597579159,2132.0137896047186,879.8763310196632,11.315062784354538,7.610784779305854
SMI,311.0,44.41897,-92.942041,0.3126302021634805,-9.408961887852907,-4.548165842844713,127.94632438945395,2132.0137896047186,879.8763310196632,11.315062784354538,9.721592090016388
SMI,312.0,44.41897,-92.942041,-3.087947262334833,-11.675799425993967,-7.3818733441644,127.73481116519874,2132.0137896047186,879.8763310196632,11.315062784354538,8.587852163659134
SMI,313.0,44.41897,-92.942041,2.9771351903494017,-8.67101319098702,-2.8469390003188093,127.81476136977311,2132.0137896047186,879.8763310196632,11.315062784354538,11.648148381336423
SMI,314.0,44.41897,-92.942041,10.127155199067898,-3.536799810344697,3.295177694361601,127.94939797848701,2132.0137896047186,879.8763310196632,11.315062784354538,13.663955009412595
SMI,315.0,44.41897,-92.942041,4.540038827493112,-8.751511719924007,-2.1057364462154475,127.98385904567681,2132.0137896047186,879.8763310196632,11.315062784354538,13.29155054741712
SMI,316.0,44.41897,-92.942041,-3.658034335584023,-14.508831763188638,-9.083433049386331,127.8779027365169,2132.0137896047186,879.8763310196632,11.315062784354538,10.850797427604615
SMI,317.0,44.41897,-92.942041,-6.122329937937947,-16.52735306013687,-11.32484149903741,127.794487773563,2132.0137896047186,879.8763310196632,11.315062784354538,10.405023122198923
SMI,318.0,44.41897,-92.942041,-2.2191738747295986,-11.22582458314184,-6.722499228935719,128.01704486614398,2132.0137896047186,879.8763310196632,11.315062784354538,9.006650708412241
SMI,319.0,44.41897,-92.942041,1.8320507910044705,-6.033734634681824,-2.100841921838677,127.85328097070075,2132.0137896047186,879.8763310196632,11.315062784354538,7.865785425686295
SMI,320.0,44.41897,-92.942041,7.453751453895829,-3.1711530950154674,2.141299179440181,127.78900316899785,2132.0137896047186,879.8763310196632,11.315062784354538,10.624904548911296
SMI,321.0,44.41897,-92.942041,9.474207190030674,1.1568713693385273,5.3155392796846,127.92612604396993,2132.0137896047186,879.8763310196632,11.315062784354538,8.317335820692147
SMI,322.0,44.41897,-92.942041,6.585401410024644,-0.4460632043649504,3.0696691028298466,127.73498851758089,2132.0137896047186,879.8763310196632,11.315062784354538,7.031464614389594
SMI,323.0,44.41897,-92.942041,5.03656516798952,-0.4839246263499201,2.2763202708197996,128.24215039447103,2132.0137896047186,879.8763310196632,11.315062784354538,5.52048979433944
SMI,324.0,44.41897,-92.942041,7.294981874326475,2.9128178679789785,5.103899871152727,128.57843885946843,2132.0137896047186,879.8763310196632,11.315062784354538,4.382164006347496
SMI,325.0,44.41897,-92.942041,5.730298663580248,7.617324310352033,6.673811486966141,128.91892835622883,2132.0137896047186,879.8763310196632,11.315062784354538,0.0
SMI,326.0,44.41897,-92.942041,8.58349092253467,-4.8582205470004975,1.8626351877670864,129.98807261817967,2132.0137896047186,879.8763310196632,11.315062784354538,13.441711469535168
SMI,327.0,44.41897,-92.942041,0.09482032726162339,-5.853704502531496,-2.8794420876349363,129.9752902984486,2132.0137896047186,879.8763310196632,11.315062784354538,5.9485248297931195
SMI,328.0,44.41897,-92.942041,6.508341248778409,-0.6352393324840951,2.936550958147157,130.0090624459974,2132.0137896047186,879.8763310196632,11.315062784354538,7.143580581262504
SMI,329.0,44.41897,-92.942041,10.665904232396189,2.680065822344382,6.672985027370285,130.04978269239476,2132.0137896047186,879.8763310196632,11.315062784354538,7.985838410051807
SMI,330.0,44.41897,-92.942041,10.75189667827317,4.032668551893868,7.392282615083518,129.1832593024758,2132.0137896047186,879.8763310196632,11.315062784354538,6.719228126379302
SMI,331.0,44.41897,-92.942041,5.962004733797244,0.7093303033664277,3.3356675185818356,130.4889380567849,2132.0137896047186,879.8763310196632,11.315062784354538,5.252674430430816
SMI,332.0,44.41897,-92.942041,2.5999952437412848,-2.7348606877870316,-0.06743272202287343,131.05565421243082,2132.0137896047186,879.8763310196632,11.315062784354538,5.334855931528317
SMI,333.0,44.41897,-92.942041,1.1644288582932758,-2.8785952770555925,-0.8570832093811583,131.17773385570325,2132.0137896047186,879.8763310196632,11.315062784354538,4.043024135348868
SMI,334.0,44.41897,-92.942041,2.4626232624374627,-0.7362071716076319,0.8632080454149154,131.00080018524233,2132.0137896047186,879.8763310196632,11.315062784354538,3.1988304340450946
SMI,335.0,44.41897,-92.942041,3.2162309234753335,-0.8324114349573838,1.1919097442589748,131.2323833045476,2132.0137896047186,879.8763310196632,11.315062784354538,4.048642358432717
SMI,336.0,44.41897,-92.942041,1.8338557447653159,-8.012648678120858,-3.089396466677771,133.60067598292406,2132.0137896047186,879.8763310196632,11.315062784354538,9.846504422886174
SMI,337.0,44.41897,-92.942041,1.5741114614746248,-8.759379025710587,-3.592633782117981,133.8353175690322,2132.0137896047186,879.8763310196632,11.315062784354538,10.33349048718521
SMI,338.0,44.41897,-92.942041,2.6432872386549318,-7.820934927052069,-2.5888238441985685,131.33474005135662,2132.0137896047186,879.8763310196632,11.315062784354538,10.464222165707001
SMI,339.0,44.41897,-92.942041,5.340920920556959,-6.417618053272276,-0.5383485663576586,131.88279288806754,2132.0137896047186,879.8763310196632,11.315062784354538,11.758538973829236
SMI,340.0,44.41897,-92.942041,5.903933787418162,-8.08694811602724,-1.0915071643045393,133.5064138254002,2132.0137896047186,879.8763310196632,11.315062784354538,13.990881903445402
SMI,341.0,44.41897,-92.942041,-0.0169177681644328,-9.521065159581639,-4.768991463873036,133.2042131521789,2132.0137896047186,879.8763310196632,11.315062784354538,9.504147391417206
SMI,342.0,44.41897,-92.942041,4.816464095159966,-4.06924613978901,0.37360897768547785,133.10242901853653,2132.0137896047186,879.8763310196632,11.315062784354538,8.885710234948977
SMI,343.0,44.41897,-92.942041,10.362115279336876,-2.8859181389715953,3.7380985701826406,132.94078364611354,2132.0137896047186,879.8763310196632,11.315062784354538,13.248033418308472
SMI,344.0,44.41897,-92.942041,6.651874711774263,-18.94483278060245,-6.146479034414094,133.48120044753617,2132.0137896047186,879.8763310196632,11.315062784354538,25.596707492376712
SMI,345.0,44.41897,-92.942041,-6.067540328244024,-22.524796298118055,-14.29616831318104,133.46745779111274,2132.0137896047186,879.8763310196632,11.315062784354538,16.45725596987403
SMI,346.0,44.41897,-92.942041,-7.089524271760771,-21.304840304331545,-14.197182288046157,133.35908148520804,2132.0137896047186,879.8763310196632,11.315062784354538,14.215316032570774
SMI,347.0,44.41897,-92.942041,-5.317438047794728,-16.944563591753607,-11.131000819774167,133.67741591261324,2132.0137896047186,879.8763310196632,11.315062784354538,11.62712554395888
SMI,348.0,44.41897,-92.942041,-5.262536428123592,-17.037488446424017,-11.150012437273805,133.8392325969739,2132.0137896047186,879.8763310196632,11.315062784354538,11.774952018300425
SMI,349.0,44.41897,-92.942041,-4.439957008459158,-20.89574714782534,-12.66785207814225,133.99914891917092,2132.0137896047186,879.8763310196632,11.315062784354538,16.45579013936618
SMI,350.0,44.41897,-92.942041,-6.339491783399909,-21.694647047623683,-14.017069415511795,134.0005377324517,2132.0137896047186,879.8763310196632,11.315062784354538,15.355155264223773
SMI,351.0,44.41897,-92.942041,-1.201767584629023,-10.520514801838994,-5.861141193234008,133.99916810835333,2132.0137896047186,879.8763310196632,11.315062784354538,9.318747217209971
SMI,352.0,44.41897,-92.942041,0.28468738355251666,-15.955469779791985,-7.835391198119734,133.79119701307164,2132.0137896047186,879.8763310196632,11.315062784354538,16.240157163344502
SMI,353.0,44.41897,-92.942041,-5.733126940686378,-21.19737443096971,-13.465250685828044,133.67435463005157,2132.0137896047186,879.8763310196632,11.315062784354538,15.46424749028333
SMI,354.0,44.41897,-92.942041,0.04021937912897203,-12.285802015817424,-6.122791318344226,133.99382876277997,2132.0137896047186,879.8763310196632,11.315062784354538,12.326021394946396
SMI,355.0,44.41897,-92.942041,6.014157617896163,-7.778011749936241,-0.8819270660200393,133.99546208811228,2132.0137896047186,879.8763310196632,11.315062784354538,13.792169367832404
SMI,356.0,44.41897,-92.942041,7.073710160981846,-5.406768228820127,0.8334709660808595,134.05212090136456,2132.0137896047186,879.8763310196632,11.315062784354538,12.480478389801974
