site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
SMI,148.0,44.41897,-92.942041,20.80678871151961,11.772040912542849,61.32094666165621,17.748798643218517,51.32094666165621,43.32094666165621,1360.5350910851544,1136.5350910851544
SMI,149.0,44.41897,-92.942041,22.36894412085871,11.464759561470782,62.45033331409654,18.145332303525482,52.45033331409654,44.45033331409654,1412.9854243992509,1180.9854243992509
SMI,150.0,44.41897,-92.942041,26.838781147457098,13.920960643635418,68.68376761198326,18.534216370261372,58.68376761198326,50.68376761198326,1471.6691920112344,1231.6691920112344
SMI,151.0,44.41897,-92.942041,32.57545613853072,14.099155571209849,74.00715053876651,18.444917216819125,64.00715053876651,56.00715053876651,1535.6763425500008,1287.6763425500008
SMI,152.0,44.41897,-92.942041,39.229932546046136,17.63426709971117,83.17777968118158,18.75905335215182,73.17777968118158,65.17777968118158,1608.8541222311824,1352.8541222311824
SMI,153.0,44.41897,-92.942041,27.617480218257842,11.939292030516606,67.601095023897,18.9875645821653,57.601095023897,49.601095023897,1666.4552172550793,1402.4552172550793
SMI,154.0,44.41897,-92.942041,27.64827706996864,12.423408844655318,68.06451732316157,18.77296067755974,58.06451732316157,50.06451732316157,1724.5197345782408,1452.5197345782408
SMI,155.0,44.41897,-92.942041,33.244002565972124,14.948903213314747,75.37361520135818,19.439556126032226,65.37361520135818,57.37361520135818,1789.8933497795988,1509.8933497795988
SMI,156.0,44.41897,-92.942041,33.862213259013515,19.192571827317252,79.7493065776977,21.021451218070002,69.7493065776977,61.749306577697695,1859.6426563572968,1571.6426563572968
SMI,157.0,44.41897,-92.942041,33.00615486097125,17.183286437131873,77.1704971682928,21.76596859018534,67.1704971682928,59.1704971682928,1926.8131535255893,1630.8131535255893
SMI,158.0,44.41897,-92.942041,34.364890285612624,17.375119773742362,78.56600905341949,21.855413975223836,68.56600905341949,60.56600905341949,1995.379162579009,1691.379162579009
SMI,159.0,44.41897,-92.942041,38.05268491241678,21.008615305960316,85.15517019653939,21.730223579239745,75.15517019653939,67.15517019653939,2070.5343327755486,1758.5343327755481
SMI,160.0,44.41897,-92.942041,37.311063278977734,19.87785173850693,83.47002351573619,21.73105814033261,73.47002351573619,65.47002351573619,2144.0043562912847,1824.0043562912847
SMI,161.0,44.41897,-92.942041,31.20573173373768,13.87587326239646,72.57344449652072,21.304126219380567,62.57344449652072,54.57344449652072,2206.5778007878052,1878.5778007878052
SMI,162.0,44.41897,-92.942041,30.86213716588234,14.105669604179012,72.47102609305522,21.36938166760574,62.471026093055215,54.471026093055215,2269.0488268808604,1933.0488268808604
SMI,163.0,44.41897,-92.942041,23.30308019687201,14.749612379062064,66.24742331834067,23.45625108346903,56.247423318340665,48.247423318340665,2325.2962501992015,1981.296250199201
SMI,164.0,44.41897,-92.942041,26.37783034863338,9.94563609800858,64.69111980197776,22.842821066339216,54.69111980197776,46.69111980197776,2379.9873700011785,2027.987370001179
SMI,165.0,44.41897,-92.942041,27.254552980516866,14.076636060085091,69.19807013654176,23.324999534353385,59.19807013654176,51.19807013654176,2439.1854401377204,2079.1854401377204
SMI,166.0,44.41897,-92.942041,34.4276525579444,16.466414139796324,77.80466002796665,25.613295078538176,67.80466002796665,59.80466002796665,2506.990100165687,2138.990100165687
SMI,167.0,44.41897,-92.942041,27.637765192181597,17.93736501364039,73.01761718523979,26.073859420940547,63.017617185239786,55.017617185239786,2570.007717350927,2194.007717350927
SMI,168.0,44.41897,-92.942041,26.170692388127055,17.924437848936943,71.6856172133576,26.232490850742888,61.6856172133576,53.6856172133576,2631.6933345642847,2247.6933345642847
SMI,169.0,44.41897,-92.942041,30.054215457120424,18.972895770205284,76.12440010459314,26.41703806942427,66.12440010459314,58.124400104593136,2697.817734668878,2305.8177346688776
SMI,170.0,44.41897,-92.942041,29.66849295124322,15.3976725540476,72.55954895476174,26.391866648335228,62.55954895476174,54.55954895476174,2760.3772836236394,2360.3772836236394
SMI,171.0,44.41897,-92.942041,31.01880791854851,15.47637451557544,73.84566419071155,26.25240131263904,63.845664190711545,55.845664190711545,2824.222947814351,2416.2229478143513
SMI,172.0,44.41897,-92.942041,28.566103571385387,19.91592623520101,75.63382682592776,26.723581403752792,65.63382682592776,57.633826825927756,2889.8567746402787,2473.8567746402787
SMI,173.0,44.41897,-92.942041,28.13999691919663,16.896402303756084,72.53275930065743,26.807829716564658,62.53275930065743,54.53275930065743,2952.3895339409364,2528.3895339409364
SMI,174.0,44.41897,-92.942041,27.565894223290467,17.507641493721113,72.56618214531042,28.158258128929244,62.56618214531042,54.56618214531042,3014.955716086247,2582.955716086247
SMI,175.0,44.41897,-92.942041,27.84487271722193,19.914028569788467,74.98301115830935,29.17715225509321,64.98301115830935,56.98301115830935,3079.9387272445565,2639.938727244556
SMI,176.0,44.41897,-92.942041,26.464385902724672,16.7050500472605,70.85249235498665,26.493439947723207,60.85249235498665,52.85249235498665,3140.791219599543,2692.7912195995427
SMI,177.0,44.41897,-92.942041,32.87739509021058,15.174148929963874,75.246389618157,27.80568334941275,65.246389618157,57.246389618157,3206.0376092176994,2750.0376092177
SMI,178.0,44.41897,-92.942041,35.979882902116984,19.978814344311605,82.36282752178573,31.55247354956882,72.36282752178573,64.36282752178573,3278.4004367394855,2814.4004367394855
SMI,179.0,44.41897,-92.942041,29.776863067360893,22.81079643453568,79.32889355170691,32.71745434763231,69.32889355170691,61.32889355170691,3347.729330291192,2875.7293302911926
SMI,180.0,44.41897,-92.942041,34.71961039122958,24.74469218302428,85.51787231682847,32.12170827731934,75.51787231682847,67.51787231682847,3423.2472026080204,2943.247202608021
SMI,181.0,44.41897,-92.942041,39.03549721107844,26.29209532287547,90.79483328055852,33.054685789687966,80.79483328055852,72.79483328055852,3504.0420358885794,3016.0420358885794
SMI,182.0,44.41897,-92.942041,31.67273804534765,22.975900936083075,81.18377508328766,37.15367973846003,71.18377508328766,63.18377508328766,3575.225810971867,3079.225810971867
SMI,183.0,44.41897,-92.942041,27.36686404751134,23.817449859169972,78.06588251601318,38.39986906930311,68.06588251601318,60.065882516013176,3643.2916934878804,3139.2916934878804
SMI,184.0,44.41897,-92.942041,32.50674556087443,23.208971258317316,82.14414513727257,38.36827657338354,72.14414513727257,64.14414513727257,3715.4358386251524,3203.435838625153
SMI,185.0,44.41897,-92.942041,35.48026859624897,22.971266308806864,84.60638141455024,38.34775219237095,74.60638141455024,66.60638141455024,3790.0422200397034,3270.0422200397034
SMI,186.0,44.41897,-92.942041,34.795738948395545,22.43269242101457,83.50558823246911,39.435041983813676,73.50558823246911,65.50558823246911,3863.547808272172,3335.547808272172
SMI,187.0,44.41897,-92.942041,33.908720581355546,22.910394730989182,83.13720378111026,40.011181623407495,73.13720378111026,65.13720378111026,3936.6850120532827,3400.6850120532827
SMI,188.0,44.41897,-92.942041,32.56436302235379,23.430208187582608,82.39511408894276,40.24099441702704,72.39511408894276,64.39511408894276,4009.080126142225,3465.080126142225
SMI,189.0,44.41897,-92.942041,33.60060389010186,21.641716022005546,81.71808792089666,40.37423978111268,71.71808792089666,63.718087920896664,4080.798214063122,3528.798214063122
SMI,190.0,44.41897,-92.942041,35.31462968578756,22.788801716742434,84.293088262277,40.48497475996432,74.293088262277,66.293088262277,4155.091302325399,3595.091302325399
SMI,191.0,44.41897,-92.942041,34.1260973227736,24.930592082536133,85.15102046477875,40.733769106420866,75.15102046477875,67.15102046477875,4230.242322790177,3662.2423227901772
SMI,192.0,44.41897,-92.942041,30.2720365257044,21.856125541903953,78.91534586084751,41.508163247224005,68.91534586084751,60.91534586084751,4299.157668651025,3723.1576686510252
SMI,193.0,44.41897,-92.942041,34.0353268991541,19.19800246773797,79.90999643020287,41.22169633317776,69.90999643020287,61.90999643020287,4369.067665081228,3785.0676650812284
SMI,194.0,44.41897,-92.942041,36.39373650693407,22.319620241097816,84.8420210732287,40.49521288818079,74.8420210732287,66.8420210732287,4443.909686154457,3851.9096861544567
SMI,195.0,44.41897,-92.942041,34.352843217844864,23.725915145798265,84.27088252727881,40.450501683268286,74.27088252727881,66.27088252727881,4518.180568681735,3918.180568681735
SMI,196.0,44.41897,-92.942041,39.124734947766356,23.720821506515286,88.56100080885348,39.75778819158924,78.56100080885348,70.56100080885348,4596.7415694905885,3988.7415694905885
SMI,197.0,44.41897,-92.942041,40.08932708843738,23.577570297098486,89.30020764698227,41.54475693849447,79.30020764698227,71.30020764698227,4676.041777137571,4060.0417771375714
SMI,198.0,44.41897,-92.942041,32.555946531813156,24.131618545088855,83.01880856921181,45.573492757811565,73.01880856921181,65.01880856921181,4749.060585706783,4125.060585706783
SMI,199.0,44.41897,-92.942041,31.158586362076385,23.89469959850405,81.54795736452239,48.576400137642395,71.54795736452239,63.54795736452239,4820.608543071306,4188.608543071306
SMI,200.0,44.41897,-92.942041,35.324312463498835,24.467933479190386,85.81302134842029,48.49765887841026,75.81302134842029,67.81302134842029,4896.421564419726,4256.421564419726
SMI,201.0,44.41897,-92.942041,45.093467368666886,23.506505397290912,93.73997548936202,50.09444103321066,83.73997548936202,75.73997548936202,4980.161539909088,4332.161539909088
SMI,202.0,44.41897,-92.942041,28.227068285831113,18.355803919194436,73.924584984523,52.97824617973794,63.924584984522994,55.924584984522994,5044.086124893611,4388.086124893611
SMI,203.0,44.41897,-92.942041,28.468289663070564,19.006866544943648,74.72764058721279,53.30987577854462,64.72764058721279,56.72764058721279,5108.813765480823,4444.813765480823
SMI,204.0,44.41897,-92.942041,32.413794404040544,18.842422143401638,78.13059489269796,53.266343607999374,68.13059489269796,60.13059489269796,5176.944360373522,4504.944360373522
SMI,205.0,44.41897,-92.942041,31.384479959585374,15.676336323632617,74.35473465489619,54.78030591413112,64.35473465489619,56.35473465489619,5241.2990950284175,4561.2990950284175
SMI,206.0,44.41897,-92.942041,33.03953669971705,19.23136609271061,79.04381251318489,53.340328933681775,69.04381251318489,61.04381251318489,5310.3429075416025,4622.3429075416025
SMI,207.0,44.41897,-92.942041,30.730653874897076,20.24558237312912,77.87861262322357,52.63534958590442,67.87861262322357,59.878612623223574,5378.221520164826,4682.221520164826
SMI,208.0,44.41897,-92.942041,36.794837694769136,21.56149894967587,84.5207029800005,53.93675729506988,74.5207029800005,66.5207029800005,5452.742223144826,4748.742223144826
SMI,209.0,44.41897,-92.942041,36.67686667571851,20.2830419893863,83.26391779859432,54.85028005887084,73.26391779859432,65.26391779859432,5526.006140943421,4814.006140943421
SMI,210.0,44.41897,-92.942041,29.710592515079494,20.021204369812715,76.75861719640298,55.93191204974207,66.75861719640298,58.75861719640298,5592.764758139824,4872.764758139824
SMI,211.0,44.41897,-92.942041,28.969638300646764,16.41184999524941,72.84333946630656,56.00312786215372,62.84333946630656,54.84333946630656,5655.60809760613,4927.60809760613
SMI,212.0,44.41897,-92.942041,27.768490906086388,14.931227165099404,70.4297462640672,55.69128229378549,60.429746264067205,52.429746264067205,5716.037843870197,4980.037843870197
SMI,213.0,44.41897,-92.942041,30.865724158952016,15.018100931581818,73.29544258148044,56.02916422338623,63.295442581480444,55.295442581480444,5779.333286451678,5035.333286451678
SMI,214.0,44.41897,-92.942041,34.4934889302192,19.595720849820655,80.68028880203588,56.02997340455393,70.68028880203588,62.680288802035875,5850.013575253714,5098.013575253714
SMI,215.0,44.41897,-92.942041,34.339385357101584,21.4110478462038,82.17538988297484,55.94436423963705,72.17538988297484,64.17538988297484,5922.188965136689,5162.188965136689
SMI,216.0,44.41897,-92.942041,35.004687531207864,21.772525310793405,83.09949155780114,56.10057825051261,73.09949155780114,65.09949155780114,5995.28845669449,5227.28845669449
SMI,217.0,44.41897,-92.942041,36.77559263665622,22.35505823839268,85.21758578754401,55.31242202854477,75.21758578754401,67.21758578754401,6070.506042482034,5294.506042482034
SMI,218.0,44.41897,-92.942041,36.24561381848043,21.335965361537937,83.82342126201652,56.644308025711,73.82342126201652,65.82342126201652,6144.32946374405,5360.32946374405
SMI,219.0,44.41897,-92.942041,36.224857664012944,23.197685787723504,85.4802891065628,56.975374547028906,75.4802891065628,67.4802891065628,6219.809752850613,5427.809752850613
SMI,220.0,44.41897,-92.942041,36.81804247172918,18.02583496349472,81.3594896917015,56.64400401768836,71.3594896917015,63.3594896917015,6291.169242542315,5491.169242542314
SMI,221.0,44.41897,-92.942041,30.19587486568776,13.919027345561219,71.70341199012408,56.71191271260197,61.70341199012408,53.70341199012408,6352.872654532439,5544.872654532439
SMI,222.0,44.41897,-92.942041,29.235030763059722,16.666598780004268,73.31146658875758,57.14473141154349,63.31146658875758,55.31146658875758,6416.184121121197,5600.184121121197
SMI,223.0,44.41897,-92.942041,26.061718985152577,21.55585438789877,74.85581603574622,57.47758621337485,64.85581603574622,56.855816035746216,6481.039937156943,5657.039937156943
SMI,224.0,44.41897,-92.942041,28.833702274942052,20.54827117230676,76.44377610252393,57.66895383610152,66.44377610252393,58.44377610252393,6547.483713259467,5715.483713259467
SMI,225.0,44.41897,-92.942041,31.85097018099802,21.208506408609445,79.75352893064672,59.56050981508916,69.75352893064672,61.75352893064672,6617.237242190114,5777.237242190114
SMI,226.0,44.41897,-92.942041,33.40514864667249,20.803584625754223,80.78785994518404,59.92994700092123,70.78785994518404,62.78785994518404,6688.025102135297,5840.025102135297
SMI,227.0,44.41897,-92.942041,28.702284095303707,16.63389885797053,72.80256465794682,59.61148032422824,62.80256465794682,54.80256465794682,6750.827666793245,5894.827666793244
SMI,228.0,44.41897,-92.942041,31.032661980983455,17.54471461433212,75.71963893578402,60.0265452424368,65.71963893578402,57.71963893578402,6816.547305729028,5952.547305729028
SMI,229.0,44.41897,-92.942041,30.30963061926501,19.40455663654635,76.74276853023022,59.66712682728071,66.74276853023022,58.74276853023022,6883.290074259258,6011.290074259258
SMI,230.0,44.41897,-92.942041,35.296341189851084,18.601952009917667,80.50846387979188,60.56659103385803,70.50846387979188,62.508463879791876,6953.798538139051,6073.79853813905
SMI,231.0,44.41897,-92.942041,29.038001750969574,13.08889776902206,69.91420956799247,59.08919048731616,59.91420956799247,51.91420956799247,7013.7127477070435,6125.712747707043
SMI,232.0,44.41897,-92.942041,32.099269159672055,11.748436753592708,71.46293532193829,59.003171225878006,61.46293532193829,53.46293532193829,7075.1756830289805,6179.175683028981
SMI,233.0,44.41897,-92.942041,33.192124794301,18.767774041779568,78.76390895247252,60.216003972916766,68.76390895247252,60.76390895247252,7143.939591981453,6239.939591981453
SMI,234.0,44.41897,-92.942041,30.036130700468796,16.214195736924616,73.62529379365407,60.52655266951865,63.625293793654066,55.625293793654066,7207.564885775108,6295.5648857751075
SMI,235.0,44.41897,-92.942041,28.33449414491914,16.088759642329595,71.98092840852385,60.700410063950784,61.98092840852385,53.98092840852385,7269.545814183631,6349.545814183632
SMI,236.0,44.41897,-92.942041,30.1799349841539,17.78450928195567,75.1679998394986,60.4952857409838,65.1679998394986,57.167999839498606,7334.71381402313,6406.71381402313
SMI,237.0,44.41897,-92.942041,28.10919473916481,20.075029279441786,75.36580161674593,60.48714517246074,65.36580161674593,57.36580161674593,7400.0796156398765,6464.0796156398765
SMI,238.0,44.41897,-92.942041,27.346403698702094,19.108874039180044,73.80974996409392,60.16388163136523,63.809749964093925,55.809749964093925,7463.88936560397,6519.88936560397
